Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
297674,2011-04-12 16:32:00,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
309484,2011-02-04 13:25:00,Friday,SOUTHERN,0 Block of DORE ST,-122.412933062384,37.7739274524819
652326,2006-02-27 07:15:00,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
622678,2006-08-02 18:00:00,Wednesday,NORTHERN,HAYES ST / POLK ST,-122.418045452768,37.7775118895695
303983,2011-03-05 17:52:00,Saturday,TARAVAL,200 Block of WINSTON DR,-122.477976682169,37.7269346350353
41313,2014-10-25 20:00:00,Saturday,BAYVIEW,3RD ST / 20TH ST,-122.388559411328,37.7604929243617
20400,2015-02-09 17:00:00,Monday,CENTRAL,600 Block of FILBERT ST,-122.410220142966,37.8013225692058
818496,2003-11-09 08:02:00,Sunday,BAYVIEW,600 Block of COLBY ST,-122.41116692514,37.7223207594127
697667,2005-06-26 21:58:00,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.411965795229,37.78491418595621
93183,2014-02-16 09:35:00,Sunday,BAYVIEW,1800 Block of 25TH ST,-122.397497373637,37.75230663222629
722204,2005-02-28 20:29:00,Monday,SOUTHERN,POWELL ST / MARKET ST,-122.407545855938,37.7844011794631
94874,2014-02-12 16:45:00,Wednesday,INGLESIDE,HOLLADAY AV / FAITH ST,-122.406036710594,37.7440761824793
488522,2008-07-05 20:30:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
619182,2006-08-17 19:40:00,Thursday,MISSION,FOLSOM ST / 19TH ST,-122.414845139206,37.7605000725995
481663,2008-08-14 19:30:00,Thursday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
496569,2008-05-23 17:30:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
697084,2005-07-05 11:30:00,Tuesday,SOUTHERN,100 Block of LANGTON ST,-122.407388973087,37.7756106325157
706861,2005-05-13 12:00:00,Friday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593
73864,2014-05-23 19:14:00,Friday,CENTRAL,0 Block of NORTHPOINT ST,-122.408109392729,37.8073180256373
679297,2005-09-30 21:30:00,Friday,PARK,CORBETT AV / CLAYTON ST,-122.446021738479,37.758723099173295
84544,2014-03-30 08:00:00,Sunday,TENDERLOIN,MASON ST / EDDY ST,-122.409313111431,37.784347851315104
377800,2010-01-23 00:29:00,Saturday,MISSION,0 Block of BROSNAN ST,-122.423356925403,37.7686357546846
563468,2007-06-09 20:00:00,Saturday,NORTHERN,FRANKLIN ST / SUTTER ST,-122.423404604063,37.7873381901532
356625,2010-05-24 16:30:00,Monday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
617750,2006-08-28 13:30:00,Monday,NORTHERN,FILLMORE ST / EDDY ST,-122.432329732386,37.7814292195409
765334,2004-07-28 04:41:00,Wednesday,BAYVIEW,0 Block of CAMERON WY,-122.387247607197,37.7208692407802
450796,2009-01-16 12:15:00,Friday,NORTHERN,700 Block of MCALLISTER ST,-122.42521142911,37.7795180588339
389000,2009-12-01 23:34:00,Tuesday,TENDERLOIN,EDDY ST / MASON ST,-122.409313111431,37.784347851315104
642651,2006-04-15 12:58:00,Saturday,CENTRAL,300 Block of SACRAMENTO ST,-122.399581796572,37.7942621172345
435545,2009-04-06 21:30:00,Monday,NORTHERN,2100 Block of NORTHPOINT ST,-122.442610609708,37.8029319316628
853914,2003-05-22 20:15:00,Thursday,TENDERLOIN,ELLIS ST / HYDE ST,-122.416075285059,37.78444966125621
740205,2004-12-02 14:10:00,Thursday,SOUTHERN,200 Block of 6TH ST,-122.406830073947,37.779553783173206
498816,2008-05-10 18:00:00,Saturday,PARK,300 Block of CHRISTMASTREEPT RD,-122.446859860246,37.754943427291295
750393,2004-10-09 00:30:00,Saturday,PARK,1300 Block of HAIGHT ST,-122.444524277297,37.7703704336439
129714,2013-08-30 01:35:00,Friday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
690109,2005-08-05 23:50:00,Friday,CENTRAL,PINE ST / HYDE ST,-122.417209639437,37.79004590169389
447889,2009-01-30 23:30:00,Friday,TARAVAL,JUDAH ST / GREAT HWY,-122.509380941427,37.7602695362749
606080,2006-10-26 03:30:00,Thursday,SOUTHERN,900 Block of MARKET ST,-122.409536662692,37.782691121347206
838036,2003-08-12 18:00:00,Tuesday,NORTHERN,800 Block of FRANKLIN ST,-122.422255535324,37.78200227232001
679740,2005-09-29 21:30:00,Thursday,TARAVAL,600 Block of LAKEVIEW AV,-122.457653782276,37.7181775254245
482888,2008-08-11 15:00:00,Monday,NORTHERN,100 Block of OAK ST,-122.421783738657,37.775072361347
483967,2008-07-31 15:25:00,Thursday,TENDERLOIN,0 Block of TAYLOR ST,-122.410689907787,37.7824948907735
486196,2008-07-18 21:00:00,Friday,BAYVIEW,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044
103907,2013-12-31 22:30:00,Tuesday,NORTHERN,0 Block of MARINA BL,-122.432957440518,37.8051625655624
200214,2012-09-25 05:37:00,Tuesday,PARK,100 Block of CARL ST,-122.452121969253,37.7655796709772
46703,2014-10-06 14:30:00,Monday,NORTHERN,MARKET ST / LARKIN ST,-122.416293820935,37.777493677735
210914,2012-08-01 12:30:00,Wednesday,SOUTHERN,400 Block of BRYANT ST,-122.395356249991,37.7817828568383
862048,2003-04-11 22:10:00,Friday,BAYVIEW,MARIPOSA ST / 3RD ST,-122.388854011378,37.7643228810053
423316,2009-06-06 00:01:00,Saturday,BAYVIEW,1800 Block of 26TH ST,-122.397388947833,37.7511708451997
659811,2006-01-17 12:00:00,Tuesday,TARAVAL,100 Block of HAROLD AV,-122.45302722151,37.720968333935794
550234,2007-08-19 12:00:00,Sunday,BAYVIEW,1000 Block of SILVER AV,-122.415690107597,37.7291279955695
186132,2012-12-04 21:10:00,Tuesday,MISSION,900 Block of POTRERO AV,-122.406604919508,37.7571580431915
667214,2005-12-06 10:30:00,Tuesday,TARAVAL,100 Block of BROAD ST,-122.45756661137,37.7131276841881
27572,2015-01-02 23:00:00,Friday,NORTHERN,CEDAR ST / VANNESS AV,-122.421477162118,37.78615273522011
553916,2007-08-02 13:00:00,Thursday,NORTHERN,800 Block of POLK ST,-122.419480276468,37.7842697641002
260173,2011-10-29 22:30:00,Saturday,NORTHERN,0 Block of RICHARDSON AV,-122.445511828952,37.7991106732401
214476,2012-07-08 15:48:00,Sunday,RICHMOND,500 Block of FUNSTON AV,-122.471501915568,37.7778076468807
730902,2005-01-09 19:00:00,Sunday,MISSION,19TH ST / VALENCIA ST,-122.421426143003,37.760101797057
699897,2005-06-21 16:06:00,Tuesday,INGLESIDE,0 Block of BRONTE ST,-122.410221854229,37.73934284011701
694378,2005-07-19 13:45:00,Tuesday,MISSION,800 Block of TREAT AV,-122.413300003913,37.7565535249389
351995,2010-06-13 18:05:00,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.409795194505,37.7800356268394
490093,2008-07-01 19:56:00,Tuesday,RICHMOND,TURK ST / TEMESCAL TR,-122.452432888819,37.7779390373388
382727,2010-01-01 23:05:00,Friday,RICHMOND,700 Block of LA PLAYA ST,-122.510032525985,37.7741786514476
338857,2010-08-31 18:40:00,Tuesday,PARK,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894
23832,2015-01-18 17:00:00,Sunday,MISSION,2200 Block of MARKET ST,-122.431957685196,37.7649357189679
140698,2013-07-07 22:19:00,Sunday,INGLESIDE,200 Block of FLOOD AV,-122.445451730369,37.7298397121608
846006,2003-07-02 18:00:00,Wednesday,RICHMOND,TURK ST / PARKER AV,-122.453385137495,37.777827120092
547465,2007-09-02 12:30:00,Sunday,CENTRAL,400 Block of POWELL ST,-122.408431861057,37.7887772719153
558798,2007-07-06 16:30:00,Friday,NORTHERN,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672
790171,2004-03-27 18:15:00,Saturday,RICHMOND,7400 Block of GEARY BL,-122.499200340341,37.779322056698106
433488,2009-04-12 02:35:00,Sunday,MISSION,400 Block of CAPP ST,-122.417970955091,37.7594884557036
616557,2006-08-31 16:00:00,Thursday,NORTHERN,1000 Block of TURK ST,-122.425564924002,37.7812701611726
654016,2006-02-15 12:00:00,Wednesday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.41635198735202,37.7816031438671
545172,2007-09-15 09:00:00,Saturday,CENTRAL,300 Block of BAY ST,-122.412803753,37.8057739875696
873598,2003-02-16 13:30:00,Sunday,RICHMOND,1300 Block of BAKER ST,-122.44296138394,37.7833927127465
256903,2011-11-22 08:10:00,Tuesday,SOUTHERN,0 Block of 5TH ST,-122.406698577014,37.7829835080746
488240,2008-07-06 17:30:00,Sunday,INGLESIDE,100 Block of CAMPBELL AV,-122.401131184503,37.71503494238021
7575,2015-04-08 03:30:00,Wednesday,CENTRAL,300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991
671930,2005-11-09 14:30:00,Wednesday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
318789,2010-12-12 14:00:00,Sunday,PARK,200 Block of NOE ST,-122.433068062231,37.7646313273922
383630,2009-12-31 00:01:00,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
733824,2005-01-01 17:02:00,Saturday,INGLESIDE,100 Block of OCEAN AV,-122.440458340998,37.7233296064439
144299,2013-06-21 22:10:00,Friday,INGLESIDE,200 Block of LONDON ST,-122.433515832649,37.7251070324143
299662,2011-03-31 16:20:00,Thursday,CENTRAL,100 Block of POST ST,-122.404793641916,37.788804548889
263934,2011-10-12 20:45:00,Wednesday,INGLESIDE,PERU AV / NAPLES ST,-122.426503612321,37.7270776686371
753965,2004-09-23 10:40:00,Thursday,TARAVAL,1600 Block of NORIEGA ST,-122.481309336551,37.754082245047705
748558,2004-10-20 19:30:00,Wednesday,INGLESIDE,800 Block of FOERSTER ST,-122.448438122769,37.7365377399603
776039,2004-06-03 23:10:00,Thursday,SOUTHERN,4TH ST / HOWARD ST,-122.402712593289,37.783259654375
674980,2005-10-25 13:54:00,Tuesday,SOUTHERN,5TH ST / MARKET ST,-122.408068345155,37.78399167679321
849688,2003-06-16 13:45:00,Monday,BAYVIEW,300 Block of SILLIMAN ST,-122.408581519216,37.7303813579989
99468,2014-01-18 10:42:00,Saturday,RICHMOND,3800 Block of GEARY BL,-122.46055149012,37.7813140417196
5496,2015-04-20 07:30:00,Monday,CENTRAL,900 Block of HYDE ST,-122.41718099053,37.789577973909104
838809,2003-08-03 19:25:00,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.411965795229,37.78491418595621
626495,2006-07-09 17:40:00,Sunday,BAYVIEW,CORTLAND AV / HILTON ST,-122.407644632729,37.73960563912679
670125,2005-11-21 01:00:00,Monday,CENTRAL,200 Block of JEFFERSON ST,-122.416650482064,37.808166053356295
713478,2005-04-12 21:35:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
261766,2011-10-25 17:05:00,Tuesday,MISSION,SAN BRUNO AV / 15TH ST,-122.405709610192,37.7671995252945
78902,2014-04-26 21:30:00,Saturday,CENTRAL,700 Block of TAYLOR ST,-122.412050910036,37.7892738896382
4088,2015-04-23 19:30:00,Thursday,INGLESIDE,500 Block of 29TH ST,-122.432225949052,37.7433073139011
650524,2006-03-04 00:27:00,Saturday,INGLESIDE,100 Block of BROOKDALE AV,-122.420864146521,37.71219982598
108058,2013-12-07 01:08:00,Saturday,PARK,GROVE ST / BAKER ST,-122.441301511051,37.77550504096921
159109,2013-04-12 11:38:00,Friday,MISSION,3200 Block of 24TH ST,-122.418190260713,37.7523088381464
139620,2013-07-17 14:30:00,Wednesday,BAYVIEW,0 Block of DORMAN AV,-122.402862631723,37.7396192670024
201807,2012-09-14 07:30:00,Friday,SOUTHERN,5TH ST / BRANNAN ST,-122.398758596964,37.776568769743
791045,2004-03-25 15:00:00,Thursday,INGLESIDE,5500 Block of MISSION ST,-122.445301042421,37.7120147227325
411992,2009-08-10 15:01:00,Monday,CENTRAL,700 Block of GEARY ST,-122.415632654294,37.7863587808386
875631,2003-02-11 14:30:00,Tuesday,TENDERLOIN,200 Block of EDDY ST,-122.411800134753,37.7840890366868
61634,2014-07-28 12:00:00,Monday,SOUTHERN,HARRISON ST / HAWTHORNE ST,-122.396265814237,37.78344043211771
600200,2006-11-25 16:30:00,Saturday,NORTHERN,LAGUNA ST / WILLOW ST,-122.427491947754,37.7825220245863
842583,2003-07-18 08:05:00,Friday,CENTRAL,400 Block of GRANT AV,-122.405716064431,37.7910323101921
575756,2007-04-09 08:15:00,Monday,SOUTHERN,400 Block of MINNA ST,-122.407387172098,37.7810688918781
205973,2012-08-28 02:04:00,Tuesday,MISSION,2700 Block of 24TH ST,-122.407734831168,37.75282474178329
258001,2011-11-11 22:16:00,Friday,CENTRAL,300 Block of BROADWAY ST,-122.403286579807,37.7982414067113
239739,2012-02-28 00:01:00,Tuesday,CENTRAL,BROADWAY ST / ROMOLO ST,-122.406235011205,37.7979206468132
157200,2013-04-23 21:20:00,Tuesday,INGLESIDE,300 Block of SOUTHHILL BL,-122.430060666816,37.7085687793826
654667,2006-02-13 18:20:00,Monday,TARAVAL,1400 Block of 31ST AV,-122.489855547355,37.76017846748029
649740,2006-03-13 13:15:00,Monday,PARK,700 Block of STANYAN ST,-122.453376250788,37.7687142722405
31030,2014-12-18 19:20:00,Thursday,SOUTHERN,300 Block of BRANNAN ST,-122.393792694385,37.780568189983
749202,2004-10-19 09:00:00,Tuesday,INGLESIDE,500 Block of MELROSE AV,-122.453248257237,37.7334477031766
452256,2009-01-12 15:01:00,Monday,SOUTHERN,MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161
600033,2006-11-26 02:00:00,Sunday,BAYVIEW,1200 Block of EGBERT AV,-122.389808608456,37.7211357013084
451948,2009-01-13 12:51:00,Tuesday,MISSION,2200 Block of MISSION ST,-122.419350173229,37.761016091205605
521237,2008-01-17 22:58:00,Thursday,BAYVIEW,1500 Block of VANDYKE AV,-122.391459714269,37.7286847085813
287703,2011-05-29 23:30:00,Sunday,NORTHERN,GOUGH ST / HAIGHT ST,-122.421944172802,37.7730368445535
82724,2014-04-10 18:45:00,Thursday,INGLESIDE,MISSION ST / COLLEGE AV,-122.424702079332,37.7353699090873
790508,2004-03-26 21:00:00,Friday,MISSION,23RD ST / VALENCIA ST,-122.420814360146,37.7537031921389
192919,2012-10-27 16:50:00,Saturday,BAYVIEW,2000 Block of 26TH ST,-122.400006785029,37.750766335501794
98874,2014-01-19 19:54:00,Sunday,NORTHERN,1200 Block of POLK ST,-122.420231590619,37.78798096196
131768,2013-08-18 09:30:00,Sunday,RICHMOND,4200 Block of CALIFORNIA ST,-122.46299340643,37.7852512608275
71465,2014-06-05 13:30:00,Thursday,CENTRAL,900 Block of FRONT ST,-122.400091665519,37.8001617207262
538490,2007-10-23 09:30:00,Tuesday,CENTRAL,800 Block of HYDE ST,-122.416855510185,37.7886617324098
860561,2003-04-22 18:00:00,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.413564091744,37.779514030063
49629,2014-09-22 15:00:00,Monday,SOUTHERN,0 Block of 4TH ST,-122.405064813074,37.7850482514687
535192,2007-11-07 16:00:00,Wednesday,PARK,1600 Block of GROVE ST,-122.443795899939,37.7752430361844
68587,2014-06-20 00:01:00,Friday,PARK,900 Block of SCOTT ST,-122.436724100508,37.7784896969129
804285,2004-01-26 12:30:00,Monday,TARAVAL,17TH AV / LINCOLN WY,-122.475117888222,37.765543243031104
80366,2014-04-23 16:08:00,Wednesday,TARAVAL,1500 Block of 8TH AV,-122.464845949564,37.7594100230218
503370,2008-04-21 14:50:00,Monday,TENDERLOIN,400 Block of JONES ST,-122.412758759499,37.7850960963726
21242,2015-01-31 18:30:00,Saturday,TARAVAL,2300 Block of 24TH AV,-122.48118317163,37.7437268170337
467427,2008-10-24 00:01:00,Friday,PARK,100 Block of IRVING ST,-122.459365413857,37.7643967411204
506125,2008-04-07 10:45:00,Monday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
882452,2003-01-04 23:15:00,Saturday,MISSION,MISSION ST / 17TH ST,-122.419515708414,37.76342923285421
591562,2007-01-16 16:15:00,Tuesday,MISSION,3800 Block of 18TH ST,-122.429490357681,37.761276012999296
524921,2008-01-01 12:56:00,Tuesday,PARK,300 Block of PIERCE ST,-122.43408572495,37.77308509755471
717953,2005-03-18 11:30:00,Friday,TARAVAL,2300 Block of 24TH AV,-122.48118317163,37.7437268170337
34741,2014-12-01 23:30:00,Monday,NORTHERN,VANNESS AV / OFARRELL ST,-122.421195221815,37.7847536577561
236711,2012-03-14 00:59:00,Wednesday,MISSION,700 Block of SOUTH VAN NESS AV,-122.417031919598,37.7611560850021
562837,2007-06-18 18:30:00,Monday,PARK,FULTON ST / SCOTT ST,-122.436507619977,37.7770672269836
508032,2008-03-26 13:30:00,Wednesday,MISSION,HOFF ST / 16TH ST,-122.420580440111,37.7649968622937
633049,2006-06-07 17:02:00,Wednesday,BAYVIEW,PALOU AV / 3RD ST,-122.390971734551,37.73401521807229
614902,2006-09-11 20:03:00,Monday,BAYVIEW,300 Block of BAY SHORE BL,-122.406825183678,37.741054981526
635622,2006-05-25 08:00:00,Thursday,BAYVIEW,100 Block of DOUBLEROCK ST,-122.387694587441,37.7205552398712
778849,2004-05-21 16:21:00,Friday,SOUTHERN,300 Block of 3RD ST,-122.398472416,37.7833420916721
70480,2014-06-07 22:00:00,Saturday,CENTRAL,400 Block of CALIFORNIA ST,-122.401548064995,37.792950921407794
28571,2014-12-31 18:30:00,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044
180873,2013-01-01 02:00:00,Tuesday,MISSION,2700 Block of 25TH ST,-122.405728477989,37.75181076802279
512255,2008-03-01 22:38:00,Saturday,MISSION,SHOTWELL ST / 23RD ST,-122.41532199552,37.7540343111041
733260,2005-01-03 12:04:00,Monday,INGLESIDE,400 Block of ITALY AV,-122.435959157521,37.7167113063893
847977,2003-06-20 19:40:00,Friday,MISSION,17TH ST / FOLSOM ST,-122.415155941062,37.7636979308928
409937,2009-08-15 13:40:00,Saturday,NORTHERN,1500 Block of BAY ST,-122.43253044394,37.8032140328664
356123,2010-05-26 00:46:00,Wednesday,BAYVIEW,1600 Block of JERROLD AV,-122.390267805667,37.7393529194857
456199,2008-12-19 16:59:00,Friday,MISSION,200 Block of VALENCIA ST,-122.422158645677,37.7684403915766
720750,2005-03-04 06:00:00,Friday,INGLESIDE,SANJUAN AV / SAN JOSE AV,-122.44143735338,37.726940104867104
571716,2007-04-27 00:01:00,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.411965795229,37.78491418595621
429369,2009-05-06 15:00:00,Wednesday,NORTHERN,1500 Block of EDDY ST,-122.433155869003,37.78126734681
351940,2010-06-13 21:07:00,Sunday,PARK,1600 Block of OAK ST,-122.44651891893,37.771922889157
864719,2003-03-29 22:10:00,Saturday,TENDERLOIN,0 Block of JONES ST,-122.412192555721,37.7816045741252
169697,2013-02-17 19:05:00,Sunday,INGLESIDE,5400 Block of MISSION ST,-122.443894324946,37.7135004047151
338148,2010-09-02 09:03:00,Thursday,NORTHERN,300 Block of GOUGH ST,-122.422766863019,37.776191621467206
220841,2012-06-07 15:40:00,Thursday,NORTHERN,1700 Block of GEARY BL,-122.432899222207,37.7842439192619
625754,2006-07-18 19:00:00,Tuesday,PARK,TURK ST / CENTRAL AV,-122.445347828455,37.7788362914544
564561,2007-06-06 17:00:00,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.407387172098,37.7810688918781
229619,2012-04-23 19:00:00,Monday,NORTHERN,2000 Block of PACIFIC AV,-122.429008299341,37.7941345374661
313173,2011-01-18 16:05:00,Tuesday,CENTRAL,SUTTER ST / POWELL ST,-122.408597386677,37.789224205873
811732,2003-12-17 10:29:00,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406520987144,37.7850629421661
319350,2010-12-10 22:20:00,Friday,SOUTHERN,1000 Block of MISSION ST,-122.40989282029,37.7801134973164
460637,2008-11-23 20:20:00,Sunday,MISSION,1300 Block of HAMPSHIRE ST,-122.40699214405198,37.7504972860539
511784,2008-03-10 02:00:00,Monday,MISSION,2100 Block of MARKET ST,-122.430018655242,37.7668305229582
77480,2014-05-07 15:17:00,Wednesday,MISSION,2300 Block of 16TH ST,-122.409529913278,37.7657184395282
276755,2011-08-03 22:00:00,Wednesday,TARAVAL,4100 Block of LINCOLN WY,-122.502441965525,37.76424201479061
287263,2011-06-07 11:37:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
674274,2005-10-27 09:30:00,Thursday,CENTRAL,300 Block of GEARY ST,-122.409055191364,37.7871979591062
132935,2013-08-15 21:00:00,Thursday,TARAVAL,0 Block of SADOWA ST,-122.455356032884,37.71238010922311
657329,2006-01-30 21:00:00,Monday,INGLESIDE,3300 Block of SAN BRUNO AV,-122.40065024922,37.7197629937223
796166,2004-02-28 12:40:00,Saturday,MISSION,2800 Block of MISSION ST,-122.418296094437,37.7514284856786
118202,2013-10-22 15:19:00,Tuesday,TENDERLOIN,100 Block of HYDE ST,-122.415533007999,37.7821372997842
716833,2005-03-28 12:10:00,Monday,BAYVIEW,1900 Block of 25TH ST,-122.397486915671,37.752197092814
70977,2014-06-06 18:00:00,Friday,CENTRAL,STOCKTON ST / PINE ST,-122.40734222874,37.7912964515689
148902,2013-06-03 14:00:00,Monday,NORTHERN,POLK ST / EDDY ST,-122.419183096362,37.78309982445921
735051,2004-12-29 19:40:00,Wednesday,SOUTHERN,9TH ST / TEHAMA ST,-122.412629548361,37.7745645438535
43906,2014-10-12 19:00:00,Sunday,NORTHERN,FELL ST / VANNESS AV,-122.419507546169,37.7763700981455
34381,2014-12-02 23:00:00,Tuesday,CENTRAL,500 Block of SACRAMENTO ST,-122.402569303912,37.7938844190655
187142,2012-11-25 00:01:00,Sunday,NORTHERN,1200 Block of POLK ST,-122.420326993863,37.7884521578132
435803,2009-04-06 10:30:00,Monday,CENTRAL,700 Block of JACKSON ST,-122.407382745781,37.7958774156157
282931,2011-06-26 04:08:00,Sunday,NORTHERN,VANNESS AV / VALLEJO ST,-122.423605337517,37.7966908906411
272679,2011-08-29 12:52:00,Monday,MISSION,21ST ST / VALENCIA ST,-122.421118473704,37.7569011511725
409133,2009-08-24 12:00:00,Monday,TARAVAL,2300 Block of NORIEGA ST,-122.488800223843,37.7536422594771
82924,2014-04-10 11:40:00,Thursday,MISSION,0 Block of WOODWARD ST,-122.420926625439,37.7690674253351
837870,2003-08-13 00:45:00,Wednesday,NORTHERN,0 Block of FELL ST,-122.418500584434,37.7764380944444
495200,2008-06-03 08:00:00,Tuesday,MISSION,CHURCH ST / 16TH ST,-122.4286681077,37.76450770299471
